0,-0.3,2,-1.434076132,-0.071703807,3,d
0,-0.25,2,-1.978343278,-0.098917164,3,d
0,-0.2,2,-2.903359359,-0.145167968,3,d
0,-0.15,2,-4.669002654,-0.233450133,3,d
0,-0.1,2,-8.716635945,-0.435831797,3,d
0,-0.05,2,-21.70960362,-1.085480181,3,d
0,0,2,-122,-6.1,3,d
1,0,2,0.178,0.016,0,NS
1,-0.058,2,0.165,0.019,0,NS
1,-0.114,2,0.14,0.015,0,NS
1,-0.169,2,0.128,0.016,0,NS
1,-0.222,2,0.15,0.021,0,NS
1,-0.273,2,0.125,0.014,0,NS
1,-0.324,2,0.119,0.015,0,NS
1,-0.421,2,0.117,0.016,0,NS
1,-0.468,2,0.119,0.014,0,NS
1,-0.514,2,0.115,0.015,0,NS
1,-0.559,2,0.121,0.015,0,NS
1,-0.603,2,0.107,0.022,0,NS
1,-0.647,2,0.115,0.016,0,NS
1,-0.69,2,0.143,0.015,0,NS
1,-0.773,2,0.087,0.021,0,NS
1,-0.814,2,0.116,0.018,0,NS
1,-0.854,2,0.114,0.02,0,NS
1,-0.893,2,0.131,0.021,0,NS
1,-0.932,2,0.115,0.022,0,NS
1,-0.97,2,0.138,0.017,0,NS
1,-0.058,2,0.137,0.046,1,NS
1,-0.114,2,0.157,0.031,1,NS
1,-0.169,2,0.159,0.029,1,NS
1,-0.222,2,0.075,0.042,1,NS
1,-0.273,2,0.13,0.027,1,NS
1,-0.324,2,0.132,0.027,1,NS
1,-0.421,2,0.108,0.03,1,NS
1,-0.468,2,0.124,0.026,1,NS
1,-0.514,2,0.112,0.023,1,NS
1,-0.559,2,0.123,0.017,1,NS
1,-0.603,2,0.095,0.036,1,NS
1,-0.647,2,0.092,0.031,1,NS
1,-0.69,2,0.078,0.013,1,NS
1,-0.773,2,0.096,0.036,1,NS
1,-0.814,2,0.107,0.031,1,NS
1,-0.854,2,0.118,0.032,1,NS
1,-0.893,2,0.069,0.042,1,NS
1,-0.932,2,0.085,0.036,1,NS
1,-0.97,2,0.109,0.015,1,NS
1,0,2,0.193,0.018,2,NS
1,-0.058,2,0.182,0.016,2,NS
1,-0.114,2,0.163,0.016,2,NS
1,-0.169,2,0.149,0.017,2,NS
1,-0.222,2,0.152,0.015,2,NS
1,-0.273,2,0.143,0.014,2,NS
1,-0.324,2,0.13,0.015,2,NS
1,-0.421,2,0.127,0.014,2,NS
1,-0.468,2,0.119,0.014,2,NS
1,-0.514,2,0.118,0.014,2,NS
1,-0.559,2,0.107,0.014,2,NS
1,-0.603,2,0.11,0.016,2,NS
1,-0.647,2,0.102,0.015,2,NS
1,-0.69,2,0.094,0.015,2,NS
1,-0.773,2,0.116,0.017,2,NS
1,-0.814,2,0.086,0.015,2,NS
1,-0.854,2,0.093,0.015,2,NS
1,-0.893,2,0.112,0.015,2,NS
1,-0.932,2,0.079,0.016,2,NS
1,-0.97,2,0.08,0.016,2,NS
1,-0.058,2,0.3,0.032,3,NS
1,-0.114,2,0.07,0.016,3,NS
1,-0.169,2,0.24,0.015,3,NS
1,-0.222,2,0.25,0.015,3,NS
1,-0.273,2,0.127,0.085,3,NS
1,-0.324,2,0.179,0.082,3,NS
1,-0.421,2,0.13,0.089,3,NS
1,-0.468,2,0.153,0.064,3,NS
1,-0.514,2,0.207,0.072,3,NS
1,-0.559,2,0.032,0.072,3,NS
1,-0.603,2,0.065,0.097,3,NS
1,-0.647,2,0.143,0.063,3,NS
1,-0.69,2,0.061,0.063,3,NS
1,-0.773,2,0.22,0.012,3,NS
1,-0.814,2,0.114,0.058,3,NS
1,-0.854,2,0.123,0.063,3,NS
1,-0.893,2,0.202,0.074,3,NS
1,-0.932,2,0.125,0.068,3,NS
1,-0.97,2,0.022,0.067,3,NS
1,0,2,0.417159763,0.05214497,0,g
1,-0.102899906,2,0.386094675,0.036612426,0,g
1,-0.20767072,2,0.333579882,0.030695266,0,g
1,-0.321796071,2,0.317307692,0.031434911,0,g
1,-0.426566885,2,0.24852071,0.030325444,0,g
1,-0.529466791,2,0.24408284,0.023298817,0,g
1,-0.647333957,2,0.24852071,0.022928994,0,g
1,-0.866230122,2,0.178994083,0.021819527,0,g
1,-0.98222638,2,0.173076923,0.019600592,0,g
1,-1.086997194,2,0.145710059,0.017011834,0,g
1,-1.204864359,2,0.116863905,0.019600592,0,g
1,-1.322731525,2,0.13535503,0.029215976,0,g
1,-1.425631431,2,0.111686391,0.016642012,0,g
1,-1.539756782,2,0.124260355,0.015532544,0,g
1,-1.762394761,2,0.077662722,0.033284024,0,g
1,-1.87090739,2,0.055473373,0.024778107,0,g
1,-0.101449275,2,-0.082278711,0.081719128,1,g
1,-0.207039337,2,0.076954216,0.045702179,1,g
1,-0.322981366,2,0.165367031,0.066585956,1,g
1,-0.426501035,2,0.003776087,0.075060533,1,g
1,-0.530020704,2,0.122451486,0.032687651,1,g
1,-0.648033126,2,0.084956938,0.026634383,1,g
1,-0.867494824,2,0.089865976,0.043886199,1,g
1,-0.985507246,2,0.111693461,0.031174334,1,g
1,-1.089026915,2,0.074194527,0.026029056,1,g
1,-1.204968944,2,0.122655768,0.038438257,1,g
1,-1.320910973,2,0.090608535,0.055387409,1,g
1,-1.424430642,2,0.027685872,0.020883777,1,g
1,-1.540372671,2,0.0961229,0.024515738,1,g
1,-1.761904762,2,0.118587044,0.055387409,1,g
1,-1.871635611,2,0.086537931,0.047215496,1,g
1,-1.983436853,2,0.059937387,0.030266344,1,g
